995	5243
5243	995
1227	3577
3577	1227
4535	1421
1421	4535
435	3369
3369	435
624	2949
2949	624
5306	4410
4410	5306
953	3673
3673	953
5286	5114
5114	5286
570	1394
1394	570
1679	3529
3529	1679
679	3048
3048	679
425	4630
4630	425
2	3116
3116	2
547	3613
3613	547
3258	1098
1098	3258
817	3246
3246	817
1097	807
807	1097
912	2677
2677	912
1359	1538
1538	1359
4877	3677
3677	4877
5179	2058
2058	5179
1570	2229
2229	1570
2882	1376
1376	2882
452	3475
3475	452
1164	221
221	1164
1194	1763
1763	1194
2165	4710
4710	2165
1563	4047
4047	1563
3557	4673
4673	3557
3644	4684
4684	3644
1688	5190
5190	1688
435	3931
3931	435
3509	235
235	3509
3082	1665
1665	3082
892	186
186	892
900	3320
3320	900
635	1339
1339	635
5	1394
1394	5
4296	3147
3147	4296
1091	2540
2540	1091
3858	1466
1466	3858
3679	453
453	3679
941	3219
3219	941
2365	1140
1140	2365
1968	3632
3632	1968
221	2458
2458	221
4222	4882
4882	4222
3475	4835
4835	3475
4562	1011
1011	4562
3887	4229
4229	3887
4686	3355
3355	4686
3061	1254
1254	3061
2934	3012
3012	2934
3279	4974
4974	3279
4762	5196
5196	4762
1431	2314
2314	1431
2719	856
856	2719
2534	1899
1899	2534
5133	2657
2657	5133
1207	5257
5257	1207
128	4837
4837	128
4653	3819
3819	4653
1007	4256
4256	1007
3892	5034
5034	3892
39	3723
3723	39
2682	4267
4267	2682
1012	250
250	1012
1770	1804
1804	1770
185	720
720	185
730	4629
4629	730
91	2355
2355	91
1522	528
528	1522
557	3819
3819	557
4633	4539
4539	4633
1198	534
534	1198
384	4951
4951	384
4118	4212
4212	4118
4548	537
537	4548
3738	4191
4191	3738
1330	4132
4132	1330
2559	4034
4034	2559
3572	2048
2048	3572
1940	4283
4283	1940
4934	1489
1489	4934
3823	4231
4231	3823
1406	3047
3047	1406
2989	3004
3004	2989
78	472
472	78
5301	514
514	5301
4035	1252
1252	4035
615	4559
4559	615
20	1956
1956	20
2997	4865
4865	2997
4707	2376
2376	4707
4078	2613
2613	4078
735	3186
3186	735
2061	1316
1316	2061
3404	5328
5328	3404
1388	2788
2788	1388
4243	4053
4053	4243
1960	3678
3678	1960
663	686
686	663
4263	1003
1003	4263
4592	4877
4877	4592
4352	2987
2987	4352
1420	3720
3720	1420
107	1904
1904	107
2214	4591
4591	2214
631	4289
4289	631
414	2440
2440	414
2137	4928
4928	2137
794	3065
3065	794
349	1523
1523	349
415	3022
3022	415
514	5323
5323	514
999	1764
1764	999
1236	1695
1695	1236
3248	3344
3344	3248
17	1642
1642	17
925	4664
4664	925
1254	4038
4038	1254
516	832
832	516
4057	1824
1824	4057
1450	4760
4760	1450
507	1546
1546	507
3833	4597
4597	3833
1626	1120
1120	1626
970	3885
3885	970
883	2063
2063	883
3791	1866
1866	3791
807	2726
2726	807
5306	1091
1091	5306
1962	2659
2659	1962
2365	567
567	2365
1450	1946
1946	1450
2301	3671
3671	2301
2035	186
186	2035
185	1019
1019	185
2156	3290
3290	2156
321	5117
5117	321
2453	4347
4347	2453
520	3786
3786	520
4603	1945
1945	4603
4582	2364
2364	4582
1833	921
921	1833
1956	1102
1102	1956
2784	2983
2983	2784
1845	1907
1907	1845
355	4387
4387	355
3991	4047
4047	3991
1946	603
603	1946
1397	5265
5265	1397
1203	2001
2001	1203
1462	920
920	1462
142	2085
2085	142
674	362
362	674
3099	1925
1925	3099
428	4412
4412	428
1619	2658
2658	1619
635	1643
1643	635
2778	3773
3773	2778
473	4434
4434	473
1883	2090
2090	1883
91	2582
2582	91
1914	3507
3507	1914
572	3427
3427	572
3888	3715
3715	3888
476	2783
2783	476
3105	1266
1266	3105
912	1406
1406	912
98	3210
3210	98
983	2657
2657	983
2873	1327
1327	2873
1665	1898
1898	1665
1935	4801
4801	1935
1947	4087
4087	1947
4952	4709
4709	4952
719	941
941	719
1387	1942
1942	1387
1937	186
186	1937
195	579
579	195
912	1720
1720	912
3160	2184
2184	3160
120	3865
3865	120
544	3008
3008	544
2224	5002
5002	2224
4854	4500
4500	4854
1912	3005
3005	1912
135	2726
2726	135
4625	2640
2640	4625
4943	3921
3921	4943
2452	5233
5233	2452
471	3320
3320	471
1196	2677
2677	1196
2037	3017
3017	2037
1311	1069
1069	1311
4239	3627
3627	4239
378	3067
3067	378
772	2796
2796	772
1888	4997
4997	1888
2836	797
797	2836
666	436
436	666
4432	1221
1221	4432
4568	4006
4006	4568
3538	5132
5132	3538
72	3171
3171	72
3764	4750
4750	3764
2028	4863
4863	2028
1927	1691
1691	1927
1	1395
1395	1
5154	3182
3182	5154
941	1616
1616	941
3583	886
886	3583
2334	3565
3565	2334
858	2464
2464	858
3128	3477
3477	3128
5305	1495
1495	5305
2944	2797
2797	2944
116	3988
3988	116
3256	2290
2290	3256
4470	2308
2308	4470
3692	5332
5332	3692
484	4937
4937	484
185	382
382	185
418	3351
3351	418
139	5334
5334	139
351	1203
1203	351
1989	812
812	1989
325	4351
4351	325
936	2742
2742	936
4709	1608
1608	4709
72	1572
1572	72
998	282
282	998
4100	209
209	4100
1724	2569
2569	1724
130	783
783	130
5320	3120
3120	5320
914	1855
1855	914
3384	4562
4562	3384
457	925
925	457
2579	3557
3557	2579
19	3163
3163	19
168	4283
4283	168
118	4217
4217	118
373	3670
3670	373
2562	3867
3867	2562
117	4913
4913	117
2310	3637
3637	2310
1230	3524
3524	1230
954	1450
1450	954
1843	5256
5256	1843
432	404
404	432
2362	5347
5347	2362
1576	1764
1764	1576
370	3259
3259	370
2266	1172
1172	2266
4607	3102
3102	4607
2781	559
559	2781
3598	1542
1542	3598
1927	4675
4675	1927
4555	4630
4630	4555
57	1309
1309	57
2001	4381
4381	2001
1353	4977
4977	1353
185	2657
2657	185
17	1508
1508	17
1699	456
456	1699
8	4476
4476	8
2842	1147
1147	2842
1172	2120
2120	1172
1006	4457
4457	1006
1183	230
230	1183
4494	4664
4664	4494
3394	2257
2257	3394
37	2284
2284	37
769	797
797	769
263	2562
2562	263
4798	3427
3427	4798
1386	3319
3319	1386
599	4554
4554	599
3534	3306
3306	3534
1832	2287
2287	1832
831	4396
4396	831
1829	2644
2644	1829
3331	3814
3814	3331
955	2641
2641	955
797	3216
3216	797
2404	814
814	2404
1335	1445
1445	1335
3743	3503
3503	3743
1637	1073
1073	1637
1418	1274
1274	1418
159	3618
3618	159
1802	1837
1837	1802
2010	2310
2310	2010
645	4617
4617	645
2937	3318
3318	2937
817	5134
5134	817
97	1792
1792	97
3069	5270
5270	3069
2951	4986
4986	2951
1258	2589
2589	1258
1100	4007
4007	1100
3000	1220
1220	3000
1311	1269
1269	1311
3403	597
597	3403
3594	47
47	3594
870	2676
2676	870
350	2562
2562	350
1898	4225
4225	1898
4541	2345
2345	4541
4712	4948
4948	4712
514	1714
1714	514
1968	4063
4063	1968
5214	1856
1856	5214
4196	1123
1123	4196
1756	5257
5257	1756
158	4561
4561	158
4478	2176
2176	4478
1358	2715
2715	1358
325	1574
1574	325
2840	1916
1916	2840
374	1843
1843	374
40	3835
3835	40
3052	4977
4977	3052
1968	3820
3820	1968
1553	846
846	1553
3146	2605
2605	3146
1245	1504
1504	1245
22	774
774	22
4346	4330
4330	4346
4352	5166
5166	4352
4864	357
357	4864
904	3543
3543	904
538	4586
4586	538
1133	1595
1595	1133
5064	2787
2787	5064
3750	4423
4423	3750
671	707
707	671
1794	76
76	1794
3175	2097
2097	3175
17	413
413	17
796	1530
1530	796
2218	2593
2593	2218
1463	3779
3779	1463
773	5038
5038	773
27	2286
2286	27
5120	4558
4558	5120
1021	1460
1460	1021
1459	5348
5348	1459
1798	3781
3781	1798
1558	4465
4465	1558
2116	3485
3485	2116
1480	4055
4055	1480
2807	3877
3877	2807
221	4498
4498	221
40	471
471	40
345	4109
4109	345
2549	4708
4708	2549
904	1157
1157	904
2801	1671
1671	2801
1699	5007
5007	1699
865	3334
3334	865
1939	1935
1935	1939
2004	2581
2581	2004
4966	2987
2987	4966
2114	4796
4796	2114
1805	3100
3100	1805
1559	2843
2843	1559
2169	2659
2659	2169
1151	4523
4523	1151
3595	2836
2836	3595
3175	713
713	3175
2168	4827
4827	2168
3804	4774
4774	3804
3620	2432
2432	3620
331	338
338	331
3840	5086
5086	3840
400	568
568	400
3495	1490
1490	3495
703	467
467	703
926	2624
2624	926
1785	2001
2001	1785
2898	2293
2293	2898
4646	4549
4549	4646
2823	3451
3451	2823
2155	4059
4059	2155
637	580
580	637
1612	4227
4227	1612
4627	665
665	4627
3881	5202
5202	3881
296	4283
4283	296
1582	2146
2146	1582
4576	1277
1277	4576
1285	4603
4603	1285
1004	2780
2780	1004
373	2660
2660	373
37	1463
1463	37
373	908
908	373
1204	1857
1857	1204
1344	1625
1625	1344
1605	3056
3056	1605
1611	2665
2665	1611
2128	3307
3307	2128
3836	485
485	3836
2100	2332
2332	2100
1800	3791
3791	1800
3135	2527
2527	3135
3678	3688
3688	3678
2379	5067
5067	2379
1342	3418
3418	1342
926	1517
1517	926
2790	870
870	2790
3451	329
329	3451
911	3023
3023	911
597	3336
3336	597
2369	56
56	2369
345	446
446	345
3280	4199
4199	3280
2962	4203
4203	2962
2990	3485
3485	2990
347	2658
2658	347
2353	3372
3372	2353
1206	84
84	1206
438	4048
4048	438
5200	1050
1050	5200
939	2144
2144	939
552	1662
1662	552
2043	1727
1727	2043
2982	2755
2755	2982
49	3476
3476	49
13	4701
4701	13
4443	5159
5159	4443
1573	5248
5248	1573
1669	3453
3453	1669
4125	1237
1237	4125
1350	1563
1563	1350
518	570
570	518
4210	4256
4256	4210
4790	1848
1848	4790
970	4525
4525	970
2784	3428
3428	2784
2780	4879
4879	2780
645	2728
2728	645
3342	1648
1648	3342
1890	1995
1995	1890
2035	3486
3486	2035
712	1366
1366	712
1927	4246
4246	1927
2017	5208
5208	2017
3186	4340
4340	3186
625	3342
3342	625
2784	3418
3418	2784
4621	2669
2669	4621
3451	1407
1407	3451
1102	2536
2536	1102
2468	2332
2332	2468
3181	837
837	3181
4892	4050
4050	4892
1173	4297
4297	1173
206	4558
4558	206
1517	3896
3896	1517
778	943
943	778
3375	1881
1881	3375
1638	2573
2573	1638
3994	3757
3757	3994
40	3888
3888	40
595	2494
2494	595
2485	4155
4155	2485
1379	426
426	1379
2135	38
38	2135
517	4037
4037	517
5049	1263
1263	5049
112	1954
1954	112
3999	1612
1612	3999
817	3486
3486	817
1852	2360
2360	1852
2171	3537
3537	2171
4493	2653
2653	4493
1642	2605
2605	1642
158	2527
2527	158
731	2323
2323	731
1719	4586
4586	1719
626	3808
3808	626
3481	2023
2023	3481
4287	574
574	4287
3979	1598
1598	3979
1897	4303
4303	1897
1251	5265
5265	1251
4219	2322
2322	4219
1025	1675
1675	1025
4984	3611
3611	4984
366	3112
3112	366
1720	4876
4876	1720
5013	2898
2898	5013
205	4296
4296	205
2250	3090
3090	2250
1844	5034
5034	1844
1282	2289
2289	1282
4222	2707
2707	4222
1390	1577
1577	1390
621	3773
3773	621
1258	4446
4446	1258
3	1309
1309	3
2145	3802
3802	2145
1144	1837
1837	1144
804	2668
2668	804
1236	2296
2296	1236
712	2250
2250	712
341	5186
5186	341
948	2385
2385	948
1073	3519
3519	1073
3936	1392
1392	3936
1161	1308
1308	1161
336	3493
3493	336
1760	1927
1927	1760
4039	668
668	4039
3454	1563
1563	3454
2128	3505
3505	2128
4080	4638
4638	4080
918	2756
2756	918
2469	1356
1356	2469
1013	4524
4524	1013
3556	5242
5242	3556
3603	959
959	3603
3150	4588
4588	3150
1930	2508
2508	1930
89	1420
1420	89
4192	5332
5332	4192
1245	5311
5311	1245
2583	4039
4039	2583
285	3853
3853	285
1658	2267
2267	1658
1149	3499
3499	1149
1129	3695
3695	1129
2208	1663
1663	2208
1785	3654
3654	1785
2445	5005
5005	2445
2764	2256
2256	2764
4478	4593
4593	4478
557	5190
5190	557
1093	4348
4348	1093
3038	1832
1832	3038
1267	3472
3472	1267
904	3673
3673	904
4522	774
774	4522
1805	3497
3497	1805
3759	1497
1497	3759
1574	2506
2506	1574
3551	2092
2092	3551
1760	3275
3275	1760
118	1349
1349	118
3703	3218
3218	3703
621	1138
1138	621
1720	2502
2502	1720
2082	1057
1057	2082
5222	1611
1611	5222
2004	4111
4111	2004
440	3709
3709	440
1448	3613
3613	1448
1222	2945
2945	1222
1389	2619
2619	1389
717	4962
4962	717
1359	3554
3554	1359
78	3526
3526	78
2554	4269
4269	2554
337	2794
2794	337
1138	3980
3980	1138
1299	4297
4297	1299
3358	1855
1855	3358
3152	1453
1453	3152
1623	4350
4350	1623
451	4275
4275	451
75	3479
3479	75
4159	1997
1997	4159
1423	2407
2407	1423
4625	2988
2988	4625
4028	2716
2716	4028
22	5125
5125	22
615	851
851	615
3695	2229
2229	3695
1446	5205
5205	1446
5260	1606
1606	5260
733	4295
4295	733
850	3363
3363	850
774	3529
3529	774
1663	1798
1798	1663
5317	3022
3022	5317
388	4302
4302	388
1463	1576
1576	1463
4833	3243
3243	4833
384	5281
5281	384
1928	676
676	1928
1508	5061
5061	1508
239	2748
2748	239
1553	4748
4748	1553
71	4355
4355	71
1219	2358
2358	1219
5335	388
388	5335
803	3104
3104	803
347	1957
1957	347
3656	81
81	3656
4741	2031
2031	4741
3662	872
872	3662
1942	3834
3834	1942
2324	3241
3241	2324
467	4742
4742	467
1929	2713
2713	1929
1371	3327
3327	1371
2179	2582
2582	2179
465	1635
1635	465
621	1859
1859	621
1387	3127
3127	1387
1206	1955
1955	1206
1224	4418
4418	1224
1144	1337
1337	1144
2566	2041
2041	2566
78	2333
2333	78
1450	4996
4996	1450
1589	545
545	1589
1183	1159
1159	1183
1451	2465
2465	1451
3163	3275
3275	3163
242	3345
3345	242
402	3039
3039	402
611	1589
1589	611
1461	3988
3988	1461
1965	3715
3715	1965
3379	2843
2843	3379
1141	2536
2536	1141
3976	4822
4822	3976
941	4294
4294	941
2445	2693
2693	2445
1576	4868
4868	1576
3558	3662
3662	3558
404	4283
4283	404
1447	440
440	1447
1386	2582
2582	1386
373	5149
5149	373
234	2853
2853	234
2679	2665
2665	2679
4489	153
153	4489
4476	3400
3400	4476
1850	4828
4828	1850
78	435
435	78
2567	580
580	2567
4655	3666
3666	4655
1762	2536
2536	1762
4510	1940
1940	4510
4782	3032
3032	4782
3316	1756
1756	3316
2190	4268
4268	2190
2500	1202
1202	2500
1618	4836
4836	1618
2058	3351
3351	2058
2693	2369
2369	2693
3502	4832
4832	3502
220	905
905	220
1627	4418
4418	1627
3351	3866
3866	3351
813	2359
2359	813
677	2128
2128	677
1079	4497
4497	1079
265	3562
3562	265
1547	2431
2431	1547
583	5022
5022	583
1909	3487
3487	1909
2159	1757
1757	2159
1459	3914
3914	1459
1254	3275
3275	1254
537	1642
1642	537
1876	3419
3419	1876
1984	1779
1779	1984
15	1341
1341	15
900	4513
4513	900
1608	3060
3060	1608
1527	4246
4246	1527
457	3754
3754	457
3392	4343
4343	3392
373	3211
3211	373
1389	4755
4755	1389
2256	3773
3773	2256
321	190
190	321
1574	1832
1832	1574
797	4207
4207	797
1524	532
532	1524
4266	5166
5166	4266
3408	1086
1086	3408
5177	3476
3476	5177
4630	5085
5085	4630
1645	2992
2992	1645
2032	4414
4414	2032
213	78
78	213
1210	4241
4241	1210
3307	4495
4495	3307
346	2250
2250	346
763	5312
5312	763
1763	687
687	1763
1823	3586
3586	1823
2229	4172
4172	2229
4266	215
215	4266
1008	4693
4693	1008
4012	578
578	4012
1958	3872
3872	1958
1211	4267
4267	1211
3351	1930
1930	3351
14	3671
3671	14
1759	5007
5007	1759
1183	2198
2198	1183
3143	2671
2671	3143
4652	2368
2368	4652
743	2225
2225	743
5101	3230
3230	5101
317	3648
3648	317
4011	4246
4246	4011
3394	479
479	3394
1554	5079
5079	1554
373	2051
2051	373
1357	3307
3307	1357
926	4221
4221	926
228	3972
3972	228
1927	2206
2206	1927
463	1943
1943	463
1296	1581
1581	1296
1138	2783
2783	1138
1423	4246
4246	1423
344	1942
1942	344
10	2605
2605	10
1269	5215
5215	1269
1021	2665
2665	1021
3618	2037
2037	3618
3161	5136
5136	3161
817	4635
4635	817
4402	3498
3498	4402
1215	2516
2516	1215
403	803
803	403
1791	4187
4187	1791
4675	1289
1289	4675
1719	1072
1072	1719
1855	3781
3781	1855
2229	3056
3056	2229
859	3396
3396	859
1996	4703
4703	1996
4309	496
496	4309
3047	1361
1361	3047
847	5294
5294	847
411	4515
4515	411
711	302
302	711
2182	3465
3465	2182
2826	4558
4558	2826
1604	1699
1699	1604
5219	4202
4202	5219
4778	3016
3016	4778
1021	3720
3720	1021
4999	498
498	4999
4367	952
952	4367
66	439
439	66
1010	3376
3376	1010
3328	256
256	3328
3895	4965
4965	3895
1739	3003
3003	1739
924	716
716	924
1024	2406
2406	1024
2220	612
612	2220
354	3892
3892	354
4156	584
584	4156
4621	4017
4017	4621
412	130
130	412
1842	5166
5166	1842
354	1450
1450	354
621	3668
3668	621
1107	5183
5183	1107
452	982
982	452
2804	679
679	2804
1644	3596
3596	1644
775	2927
2927	775
3477	1605
1605	3477
4279	5306
5306	4279
2219	3311
3311	2219
906	4174
4174	906
1928	500
500	1928
1269	3675
3675	1269
1413	2288
2288	1413
1392	2566
2566	1392
3023	3524
3524	3023
794	4258
4258	794
1131	4509
4509	1131
533	3447
3447	533
2160	2665
2665	2160
2128	2796
2796	2128
799	2305
2305	799
1877	3337
3337	1877
373	4102
4102	373
2885	2187
2187	2885
507	1839
1839	507
2228	1573
1573	2228
1586	2186
2186	1586
3274	4602
4602	3274
2365	5291
5291	2365
3755	1311
1311	3755
5103	2857
2857	5103
3176	5046
5046	3176
65	3077
3077	65
3026	1254
1254	3026
492	138
138	492
2665	555
555	2665
499	1257
1257	499
2257	2008
2008	2257
1466	2274
2274	1466
1876	2037
2037	1876
1029	2167
2167	1029
5312	5130
5130	5312
3585	3502
3502	3585
717	1747
1747	717
1884	3195
3195	1884
889	2602
2602	889
758	3028
3028	758
355	2197
2197	355
914	4755
4755	914
1619	2048
2048	1619
1618	2202
2202	1618
1087	2215
2215	1087
1763	3312
3312	1763
1389	5152
5152	1389
3440	2630
2630	3440
276	4811
4811	276
1089	2610
2610	1089
2735	1315
1315	2735
3105	3103
3103	3105
650	2391
2391	650
375	3279
3279	375
3370	5233
5233	3370
185	2738
2738	185
4711	2667
2667	4711
1958	547
547	1958
1955	4371
4371	1955
221	2508
2508	221
1855	4013
4013	1855
3282	3954
3954	3282
2318	5164
5164	2318
1309	16
16	1309
2001	5248
5248	2001
3168	2596
2596	3168
2937	183
183	2937
278	3015
3015	278
2219	3670
3670	2219
4103	55
55	4103
1389	888
888	1389
1611	3034
3034	1611
1774	4061
4061	1774
538	1020
1020	538
1008	4559
4559	1008
4375	555
555	4375
91	2405
2405	91
1124	1777
1777	1124
764	5178
5178	764
2749	492
492	2749
2604	1707
1707	2604
1254	4821
4821	1254
1129	2857
2857	1129
818	4905
4905	818
43	2774
2774	43
3392	1425
1425	3392
2020	3087
3087	2020
925	5021
5021	925
639	904
904	639
723	4837
4837	723
3180	2267
2267	3180
2082	1258
1258	2082
422	4446
4446	422
2918	168
168	2918
1883	2597
2597	1883
2808	4397
4397	2808
2895	1220
1220	2895
1688	3589
3589	1688
3020	2169
2169	3020
4322	3038
3038	4322
2905	1966
1966	2905
296	501
501	296
4621	2767
2767	4621
2033	3455
3455	2033
1462	1
1	1462
399	1376
1376	399
2531	2038
2038	2531
865	1772
1772	865
3089	4753
4753	3089
437	4912
4912	437
3719	11
11	3719
714	2698
2698	714
2156	5291
5291	2156
2719	2657
2657	2719
392	1463
1463	392
4870	132
132	4870
403	870
870	403
1151	1195
1195	1151
1131	3719
3719	1131
825	648
648	825
900	3604
3604	900
2180	3351
3351	2180
2041	4225
4225	2041
1015	4717
4717	1015
1206	5266
5266	1206
1	4283
4283	1
1938	3346
3346	1938
1108	1119
1119	1108
605	926
926	605
1823	5003
5003	1823
515	4252
4252	515
1030	3474
3474	1030
3031	552
552	3031
2038	1428
1428	2038
2035	2994
2994	2035
2023	4717
4717	2023
3326	2169
2169	3326
316	1929
1929	316
4625	1829
1829	4625
1207	1507
1507	1207
2071	305
305	2071
3427	1077
1077	3427
3708	3204
3204	3708
710	2307
2307	710
2807	1202
1202	2807
1195	4288
4288	1195
1450	1688
1688	1450
1314	3673
3673	1314
1898	3786
3786	1898
1576	3390
3390	1576
951	331
331	951
4896	2916
2916	4896
5328	4445
4445	5328
1665	1348
1348	1665
2761	4003
4003	2761
4424	2076
2076	4424
4021	1765
1765	4021
1847	3921
3921	1847
389	6
6	389
471	1720
1720	471
4320	1098
1098	4320
2649	3982
3982	2649
2784	342
342	2784
1321	1604
1604	1321
765	5037
5037	765
1642	4304
4304	1642
3470	2523
2523	3470
402	4647
4647	402
1971	4756
4756	1971
3172	3044
3044	3172
1299	4588
4588	1299
3725	3551
3551	3725
4637	2767
2767	4637
4809	4646
4646	4809
1823	4276
4276	1823
1624	1019
1019	1624
5110	4610
4610	5110
856	4004
4004	856
656	828
828	656
435	2207
2207	435
2062	2229
2229	2062
3260	3872
3872	3260
2523	3789
3789	2523
4000	3589
3589	4000
373	2665
2665	373
1457	3067
3067	1457
1855	2165
2165	1855
344	4827
4827	344
342	4980
4980	342
1955	4849
4849	1955
1289	4779
4779	1289
1393	2107
2107	1393
5274	2334
2334	5274
1256	4558
4558	1256
90	1488
1488	90
3465	4803
4803	3465
3922	3446
3446	3922
767	4283
4283	767
1722	4315
4315	1722
1515	1586
1586	1515
1258	2293
2293	1258
4750	1286
1286	4750
2355	517
517	2355
3488	5256
5256	3488
621	5166
5166	621
5086	809
809	5086
371	443
443	371
371	2159
2159	371
4092	2291
2291	4092
224	1526
1526	224
3826	2227
2227	3826
1096	2665
2665	1096
577	3931
3931	577
541	1608
1608	541
2194	4948
4948	2194
2165	4062
4062	2165
1662	4688
4688	1662
939	2986
2986	939
391	5173
5173	391
2170	2458
2458	2170
3666	1581
1581	3666
2082	3033
3033	2082
371	2762
2762	371
3237	2509
2509	3237
423	230
230	423
2045	3771
3771	2045
3649	1078
1078	3649
3816	4853
4853	3816
2912	509
509	2912
3468	1523
1523	3468
557	583
583	557
2656	2699
2699	2656
2007	5027
5027	2007
1195	1337
1337	1195
1162	652
652	1162
2312	2672
2672	2312
505	4715
4715	505
4467	5162
5162	4467
2609	105
105	2609
4625	1220
1220	4625
4621	2487
2487	4621
430	4223
4223	430
2054	5346
5346	2054
4568	2565
2565	4568
1956	2589
2589	1956
1879	3962
3962	1879
5320	1115
1115	5320
3988	3089
3089	3988
557	3311
3311	557
493	5231
5231	493
5131	3367
3367	5131
337	400
400	337
1915	5110
5110	1915
741	3498
3498	741
1771	1657
1657	1771
342	4677
4677	342
1600	4057
4057	1600
995	1885
1885	995
2051	3259
3259	2051
587	1254
1254	587
2051	2622
2622	2051
807	1394
1394	807
342	3413
3413	342
1498	1665
1665	1498
1634	3308
3308	1634
944	4719
4719	944
4712	3079
3079	4712
1929	4677
4677	1929
897	1820
1820	897
3282	459
459	3282
3257	5138
5138	3257
1381	2677
2677	1381
1936	2726
2726	1936
4521	3144
3144	4521
2778	2914
2914	2778
3217	3207
3207	3217
1893	5180
5180	1893
41	5022
5022	41
2135	3907
3907	2135
3590	4252
4252	3590
1765	4960
4960	1765
1192	5169
5169	1192
5219	4222
4222	5219
515	1243
1243	515
4653	2607
2607	4653
3590	1720
1720	3590
2024	3444
3444	2024
1295	2842
2842	1295
2911	202
202	2911
3059	1850
1850	3059
1421	3315
3315	1421
2752	4555
4555	2752
277	4617
4617	277
1550	851
851	1550
465	537
537	465
3488	3657
3657	3488
507	342
342	507
870	1840
1840	870
741	2756
2756	741
615	1763
1763	615
1309	2815
2815	1309
1139	8
8	1139
512	3440
3440	512
466	4695
4695	466
4643	2197
2197	4643
2794	1938
1938	2794
4222	2751
2751	4222
5326	1352
1352	5326
4809	3806
3806	4809
2631	2228
2228	2631
2019	4495
4495	2019
4769	784
784	4769
1004	4394
4394	1004
2242	5280
5280	2242
4607	2517
2517	4607
2021	809
809	2021
3483	514
514	3483
3592	2573
2573	3592
2471	3154
3154	2471
1236	1123
1123	1236
205	3018
3018	205
4111	1733
1733	4111
1425	4659
4659	1425
1152	2673
2673	1152
5172	4333
4333	5172
1358	5329
5329	1358
3128	3550
3550	3128
52	2051
2051	52
2269	1928
1928	2269
91	342
342	91
996	1236
1236	996
