2634	4629	0.01
4629	2634	0.01
3338	4707	0.01
4707	3338	0.01
2028	1391	0.01
1391	2028	0.01
3	5045	1.0
5045	3	1.0
790	2261	1.0
2261	790	1.0
1765	1019	0.01
1019	1765	0.01
904	2217	1.0
2217	904	1.0
3567	574	0.01
574	3567	0.01
3907	1880	0.01
1880	3907	0.01
4200	722	0.01
722	4200	0.01
2796	54	0.01
54	2796	0.01
1885	2331	1.0
2331	1885	1.0
112	689	1.0
689	112	1.0
3062	2409	0.01
2409	3062	0.01
4606	993	0.01
993	4606	0.01
2823	1581	1.0
1581	2823	1.0
3317	2836	0.01
2836	3317	0.01
628	1739	0.01
1739	628	0.01
5	4558	1.0
4558	5	1.0
2197	5166	1.0
5166	2197	1.0
2112	683	0.01
683	2112	0.01
2412	2959	1.0
2959	2412	1.0
1798	4808	1.0
4808	1798	1.0
507	3916	1.0
3916	507	1.0
2826	1313	0.01
1313	2826	0.01
764	199	1.0
199	764	1.0
301	2051	0.01
2051	301	0.01
2630	2582	1.0
2582	2630	1.0
1154	1855	1.0
1855	1154	1.0
1680	3650	1.0
3650	1680	1.0
1219	2782	0.01
2782	1219	0.01
4320	4621	1.0
4621	4320	1.0
2439	1971	0.01
1971	2439	0.01
2208	120	0.01
120	2208	0.01
3247	2114	0.01
2114	3247	0.01
590	128	0.01
128	590	0.01
5036	1409	0.01
1409	5036	0.01
1500	2514	0.01
2514	1500	0.01
452	912	1.0
912	452	1.0
621	2562	1.0
2562	621	1.0
802	4663	0.01
4663	802	0.01
2271	464	0.01
464	2271	0.01
26	1232	0.01
1232	26	0.01
395	3628	1.0
3628	395	1.0
4593	405	0.01
405	4593	0.01
1463	2272	1.0
2272	1463	1.0
4621	3437	1.0
3437	4621	1.0
1696	3887	0.01
3887	1696	0.01
1911	1090	0.01
1090	1911	0.01
2471	5291	0.01
5291	2471	0.01
4303	1431	0.01
1431	4303	0.01
3490	107	0.01
107	3490	0.01
1407	610	0.01
610	1407	0.01
2000	5193	1.0
5193	2000	1.0
3273	39	0.01
39	3273	0.01
3382	4427	0.01
4427	3382	0.01
3418	1321	0.01
1321	3418	0.01
1254	3861	1.0
3861	1254	1.0
3885	806	1.0
806	3885	1.0
4928	872	0.01
872	4928	0.01
1298	4007	1.0
4007	1298	1.0
1929	4963	1.0
4963	1929	1.0
1521	4962	1.0
4962	1521	1.0
1660	1176	0.01
1176	1660	0.01
2744	941	1.0
941	2744	1.0
594	4084	0.01
4084	594	0.01
1195	3346	1.0
3346	1195	1.0
797	4397	0.01
4397	797	0.01
1928	3510	1.0
3510	1928	1.0
2128	3907	1.0
3907	2128	1.0
1887	5119	1.0
5119	1887	1.0
2102	5037	1.0
5037	2102	1.0
11	71	1.0
71	11	1.0
3743	4758	0.01
4758	3743	0.01
1486	3102	1.0
3102	1486	1.0
4631	1854	0.01
1854	4631	0.01
719	4933	1.0
4933	719	1.0
1330	5026	0.01
5026	1330	0.01
407	4795	1.0
4795	407	1.0
1451	2451	0.01
2451	1451	0.01
1998	4724	0.01
4724	1998	0.01
4623	1338	0.01
1338	4623	0.01
2082	2661	1.0
2661	2082	1.0
2023	2869	1.0
2869	2023	1.0
874	4430	0.01
4430	874	0.01
2174	5319	1.0
5319	2174	1.0
2313	2444	0.01
2444	2313	0.01
1535	1806	1.0
1806	1535	1.0
723	2562	1.0
2562	723	1.0
366	4717	1.0
4717	366	1.0
2478	45	0.01
45	2478	0.01
4649	3546	0.01
3546	4649	0.01
1312	2458	1.0
2458	1312	1.0
2595	4303	0.01
4303	2595	0.01
4032	3349	1.0
3349	4032	1.0
1506	4242	1.0
4242	1506	1.0
4727	3589	0.01
3589	4727	0.01
2278	1562	1.0
1562	2278	1.0
659	1309	1.0
1309	659	1.0
385	5080	0.01
5080	385	0.01
4249	1404	0.01
1404	4249	0.01
1931	4223	1.0
4223	1931	1.0
2159	5251	1.0
5251	2159	1.0
2952	4	0.01
4	2952	0.01
1760	2605	1.0
2605	1760	1.0
3252	1042	0.01
1042	3252	0.01
5301	2024	0.01
2024	5301	0.01
4320	5034	1.0
5034	4320	1.0
91	2287	1.0
2287	91	1.0
4030	3281	0.01
3281	4030	0.01
2899	2108	0.01
2108	2899	0.01
2850	2706	0.01
2706	2850	0.01
863	3675	1.0
3675	863	1.0
543	3736	1.0
3736	543	1.0
1586	3855	1.0
3855	1586	1.0
322	941	1.0
941	322	1.0
859	5038	1.0
5038	859	1.0
390	4540	1.0
4540	390	1.0
2474	3041	0.01
3041	2474	0.01
3351	2949	1.0
2949	3351	1.0
1764	4742	1.0
4742	1764	1.0
1054	5082	1.0
5082	1054	1.0
78	2870	1.0
2870	78	1.0
880	3557	1.0
3557	880	1.0
538	1221	1.0
1221	538	1.0
3275	2569	0.01
2569	3275	0.01
995	1254	1.0
1254	995	1.0
1509	2134	0.01
2134	1509	0.01
1743	3717	1.0
3717	1743	1.0
1650	3042	1.0
3042	1650	1.0
140	4455	0.01
4455	140	0.01
4943	2615	0.01
2615	4943	0.01
1656	4707	0.01
4707	1656	0.01
1328	464	0.01
464	1328	0.01
4232	4096	0.01
4096	4232	0.01
1335	4892	1.0
4892	1335	1.0
4323	3208	0.01
3208	4323	0.01
2305	2843	1.0
2843	2305	1.0
1212	1476	1.0
1476	1212	1.0
2985	2042	0.01
2042	2985	0.01
399	2891	0.01
2891	399	0.01
4574	5239	0.01
5239	4574	0.01
471	789	1.0
789	471	1.0
1386	746	1.0
746	1386	1.0
5291	1149	0.01
1149	5291	0.01
3464	1930	1.0
1930	3464	1.0
3988	5240	1.0
5240	3988	1.0
474	1047	0.01
1047	474	0.01
1594	294	0.01
294	1594	0.01
672	1935	1.0
1935	672	1.0
3961	1824	0.01
1824	3961	0.01
1743	3846	1.0
3846	1743	1.0
666	3492	1.0
3492	666	1.0
4630	5065	1.0
5065	4630	1.0
1079	3086	1.0
3086	1079	1.0
395	4530	0.01
4530	395	0.01
1523	3717	0.01
3717	1523	0.01
2576	4989	0.01
4989	2576	0.01
5116	3194	0.01
3194	5116	0.01
2540	3142	0.01
3142	2540	0.01
680	5079	1.0
5079	680	1.0
2496	1183	1.0
1183	2496	1.0
401	3965	1.0
3965	401	1.0
89	1021	1.0
1021	89	1.0
1672	4569	1.0
4569	1672	1.0
1918	4692	1.0
4692	1918	1.0
3146	4139	0.01
4139	3146	0.01
5068	2360	0.01
2360	5068	0.01
2956	1503	0.01
1503	2956	0.01
4560	60	0.01
60	4560	0.01
2844	879	0.01
879	2844	0.01
213	2928	0.01
2928	213	0.01
3608	4377	0.01
4377	3608	0.01
3854	746	1.0
746	3854	1.0
1128	1048	1.0
1048	1128	1.0
5305	5022	0.01
5022	5305	0.01
3895	1216	0.01
1216	3895	0.01
3234	966	0.01
966	3234	0.01
1628	2272	1.0
2272	1628	1.0
91	3984	1.0
3984	91	1.0
1161	3889	1.0
3889	1161	1.0
926	4246	1.0
4246	926	1.0
1747	2307	1.0
2307	1747	1.0
1079	3896	1.0
3896	1079	1.0
2168	3898	0.01
3898	2168	0.01
698	4132	0.01
4132	698	0.01
3026	4210	1.0
4210	3026	1.0
1173	3784	1.0
3784	1173	1.0
2294	668	0.01
668	2294	0.01
514	3959	0.01
3959	514	0.01
1418	5149	1.0
5149	1418	1.0
4034	521	0.01
521	4034	0.01
4005	810	0.01
810	4005	0.01
1162	2104	1.0
2104	1162	1.0
452	3437	1.0
3437	452	1.0
345	3259	1.0
3259	345	1.0
1643	4019	1.0
4019	1643	1.0
3423	2632	0.01
2632	3423	0.01
467	2609	0.01
2609	467	0.01
941	2630	1.0
2630	941	1.0
3	5139	1.0
5139	3	1.0
4107	1873	0.01
1873	4107	0.01
2159	980	1.0
980	2159	1.0
166	2826	0.01
2826	166	0.01
205	3390	1.0
3390	205	1.0
687	4688	1.0
4688	687	1.0
922	2687	1.0
2687	922	1.0
1940	216	1.0
216	1940	1.0
3396	424	0.01
424	3396	0.01
1645	4983	1.0
4983	1645	1.0
913	2949	1.0
2949	913	1.0
159	3486	1.0
3486	159	1.0
2495	1667	0.01
1667	2495	0.01
1792	4409	0.01
4409	1792	0.01
1195	4795	1.0
4795	1195	1.0
1356	1855	1.0
1855	1356	1.0
1574	4865	1.0
4865	1574	1.0
1927	208	1.0
208	1927	1.0
925	2058	1.0
2058	925	1.0
133	794	1.0
794	133	1.0
3636	666	0.01
666	3636	0.01
1221	1791	1.0
1791	1221	1.0
1886	873	1.0
873	1886	1.0
1617	4437	0.01
4437	1617	0.01
849	2777	0.01
2777	849	0.01
3722	3367	0.01
3367	3722	0.01
1927	2834	1.0
2834	1927	1.0
392	3082	1.0
3082	392	1.0
430	3108	0.01
3108	430	0.01
4535	3240	0.01
3240	4535	0.01
3801	2419	0.01
2419	3801	0.01
114	452	0.01
452	114	0.01
4900	3673	1.0
3673	4900	1.0
719	1705	1.0
1705	719	1.0
3109	5323	1.0
5323	3109	1.0
3936	428	0.01
428	3936	0.01
1838	1929	0.01
1929	1838	0.01
2508	4087	0.01
4087	2508	0.01
1245	576	0.01
576	1245	0.01
1533	3330	0.01
3330	1533	0.01
1021	1688	1.0
1688	1021	1.0
2010	3583	1.0
3583	2010	1.0
870	3697	1.0
3697	870	1.0
2105	186	1.0
186	2105	1.0
3046	3668	0.01
3668	3046	0.01
3023	4987	0.01
4987	3023	0.01
1225	2283	1.0
2283	1225	1.0
4781	398	0.01
398	4781	0.01
4477	1855	1.0
1855	4477	1.0
842	2670	1.0
2670	842	1.0
1111	2285	0.01
2285	1111	0.01
2322	162	0.01
162	2322	0.01
307	354	0.01
354	307	0.01
1263	3926	0.01
3926	1263	0.01
5028	5269	0.01
5269	5028	0.01
3906	1572	1.0
1572	3906	1.0
1653	53	0.01
53	1653	0.01
2807	1844	1.0
1844	2807	1.0
460	5053	1.0
5053	460	1.0
1513	3234	0.01
3234	1513	0.01
4415	1402	0.01
1402	4415	0.01
96	1927	1.0
1927	96	1.0
5011	3774	0.01
3774	5011	0.01
2106	2450	0.01
2450	2106	0.01
1831	4127	1.0
4127	1831	1.0
764	4418	1.0
4418	764	1.0
205	1837	1.0
1837	205	1.0
2905	1978	1.0
1978	2905	1.0
2340	2735	0.01
2735	2340	0.01
628	841	1.0
841	628	1.0
513	1522	1.0
1522	513	1.0
53	2410	1.0
2410	53	1.0
248	328	1.0
328	248	1.0
5120	2397	0.01
2397	5120	0.01
416	4399	0.01
4399	416	0.01
941	4630	1.0
4630	941	1.0
1002	2046	0.01
2046	1002	0.01
2528	1279	0.01
1279	2528	0.01
1097	1358	1.0
1358	1097	1.0
463	4576	1.0
4576	463	1.0
2019	5294	1.0
5294	2019	1.0
1102	5149	1.0
5149	1102	1.0
2100	3442	1.0
3442	2100	1.0
3384	1149	0.01
1149	3384	0.01
4725	2770	0.01
2770	4725	0.01
1965	2018	1.0
2018	1965	1.0
2768	2419	1.0
2419	2768	1.0
3172	841	0.01
841	3172	0.01
767	3719	1.0
3719	767	1.0
1006	437	0.01
437	1006	0.01
37	389	0.01
389	37	0.01
4798	2462	0.01
2462	4798	0.01
2023	2851	1.0
2851	2023	1.0
4621	5296	1.0
5296	4621	1.0
921	1144	1.0
1144	921	1.0
5087	3659	0.01
3659	5087	0.01
3414	1996	0.01
1996	3414	0.01
3272	2577	0.01
2577	3272	0.01
489	3970	0.01
3970	489	0.01
4017	2622	0.01
2622	4017	0.01
2878	4379	0.01
4379	2878	0.01
5348	4205	0.01
4205	5348	0.01
330	4090	0.01
4090	330	0.01
1892	1799	1.0
1799	1892	1.0
189	1646	0.01
1646	189	0.01
941	3814	1.0
3814	941	1.0
3605	2866	0.01
2866	3605	0.01
2231	4503	0.01
4503	2231	0.01
78	2937	1.0
2937	78	1.0
875	2622	1.0
2622	875	1.0
4117	3820	0.01
3820	4117	0.01
2197	4935	1.0
4935	2197	1.0
667	180	0.01
180	667	0.01
268	5203	1.0
5203	268	1.0
810	4524	0.01
4524	810	0.01
1897	5211	0.01
5211	1897	0.01
5284	4472	0.01
4472	5284	0.01
1517	5030	1.0
5030	1517	1.0
1566	1877	1.0
1877	1566	1.0
1845	351	0.01
351	1845	0.01
1722	4197	1.0
4197	1722	1.0
681	4655	0.01
4655	681	0.01
3756	3004	0.01
3004	3756	0.01
2018	4623	1.0
4623	2018	1.0
3658	4771	0.01
4771	3658	0.01
1297	2491	1.0
2491	1297	1.0
1634	789	1.0
789	1634	1.0
4320	753	1.0
753	4320	1.0
488	4861	0.01
4861	488	0.01
3618	2993	1.0
2993	3618	1.0
741	3439	1.0
3439	741	1.0
2	1245	1.0
1245	2	1.0
4621	1699	1.0
1699	4621	1.0
1458	1931	1.0
1931	1458	1.0
2805	4774	0.01
4774	2805	0.01
2750	3398	0.01
3398	2750	0.01
683	229	0.01
229	683	0.01
2823	3801	1.0
3801	2823	1.0
2526	5329	0.01
5329	2526	0.01
4860	92	0.01
92	4860	0.01
3221	5058	0.01
5058	3221	0.01
2042	2358	1.0
2358	2042	1.0
769	3682	1.0
3682	769	1.0
885	4745	0.01
4745	885	0.01
4427	1915	1.0
1915	4427	1.0
1877	3287	1.0
3287	1877	1.0
3288	3698	0.01
3698	3288	0.01
3093	5112	0.01
5112	3093	0.01
905	1981	0.01
1981	905	0.01
4160	1417	0.01
1417	4160	0.01
2084	3570	1.0
3570	2084	1.0
59	5094	0.01
5094	59	0.01
2319	1714	1.0
1714	2319	1.0
364	1183	1.0
1183	364	1.0
4310	2352	0.01
2352	4310	0.01
507	4886	1.0
4886	507	1.0
3413	84	0.01
84	3413	0.01
2973	2301	0.01
2301	2973	0.01
1314	4255	1.0
4255	1314	1.0
3132	977	0.01
977	3132	0.01
2168	2670	1.0
2670	2168	1.0
4534	4323	0.01
4323	4534	0.01
342	3028	1.0
3028	342	1.0
3885	2371	1.0
2371	3885	1.0
1930	2407	1.0
2407	1930	1.0
363	2311	1.0
2311	363	1.0
4464	3935	0.01
3935	4464	0.01
1619	1261	0.01
1261	1619	0.01
797	4854	1.0
4854	797	1.0
2273	4443	0.01
4443	2273	0.01
2872	2742	0.01
2742	2872	0.01
1149	3366	1.0
3366	1149	1.0
484	2774	1.0
2774	484	1.0
1355	776	0.01
776	1355	0.01
892	2330	1.0
2330	892	1.0
1208	2989	0.01
2989	1208	0.01
728	4843	1.0
4843	728	1.0
1840	5041	1.0
5041	1840	1.0
941	1207	1.0
1207	941	1.0
1195	4572	1.0
4572	1195	1.0
146	4565	1.0
4565	146	1.0
2024	4189	1.0
4189	2024	1.0
3831	1469	0.01
1469	3831	0.01
1422	1508	1.0
1508	1422	1.0
1722	1875	1.0
1875	1722	1.0
658	293	1.0
293	658	1.0
2617	3503	0.01
3503	2617	0.01
1572	4664	1.0
4664	1572	1.0
2556	5156	0.01
5156	2556	0.01
2910	545	0.01
545	2910	0.01
621	4336	0.01
4336	621	0.01
1553	1877	1.0
1877	1553	1.0
800	3446	1.0
3446	800	1.0
914	1265	1.0
1265	914	1.0
160	3436	1.0
3436	160	1.0
2001	1661	1.0
1661	2001	1.0
5024	3335	0.01
3335	5024	0.01
101	2094	0.01
2094	101	0.01
3045	942	0.01
942	3045	0.01
4016	4207	0.01
4207	4016	0.01
2954	4361	0.01
4361	2954	0.01
100	3050	1.0
3050	100	1.0
741	2216	1.0
2216	741	1.0
3684	3362	0.01
3362	3684	0.01
4915	4064	0.01
4064	4915	0.01
4292	5121	0.01
5121	4292	0.01
941	2953	1.0
2953	941	1.0
4021	4135	1.0
4135	4021	1.0
2723	2104	1.0
2104	2723	1.0
2918	3497	1.0
3497	2918	1.0
1454	4666	0.01
4666	1454	0.01
1486	2440	0.01
2440	1486	0.01
995	2622	1.0
2622	995	1.0
27	2357	1.0
2357	27	1.0
1389	3346	1.0
3346	1389	1.0
2295	3815	1.0
3815	2295	1.0
690	2180	0.01
2180	690	0.01
1206	2408	1.0
2408	1206	1.0
813	5170	1.0
5170	813	1.0
2856	100	0.01
100	2856	0.01
347	3720	1.0
3720	347	1.0
1936	707	0.01
707	1936	0.01
1079	1463	1.0
1463	1079	1.0
1935	2759	1.0
2759	1935	1.0
3081	5100	0.01
5100	3081	0.01
381	4108	0.01
4108	381	0.01
1654	1860	0.01
1860	1654	0.01
2259	1506	0.01
1506	2259	0.01
1188	2487	0.01
2487	1188	0.01
221	369	1.0
369	221	1.0
3186	298	0.01
298	3186	0.01
570	4057	1.0
4057	570	1.0
2889	2405	0.01
2405	2889	0.01
4176	2461	1.0
2461	4176	1.0
2210	3153	1.0
3153	2210	1.0
963	5279	0.01
5279	963	0.01
4182	4432	0.01
4432	4182	0.01
2082	4559	1.0
4559	2082	1.0
2732	2328	0.01
2328	2732	0.01
933	695	1.0
695	933	1.0
2198	5010	1.0
5010	2198	1.0
4517	4352	1.0
4352	4517	1.0
366	2970	1.0
2970	366	1.0
3802	3127	1.0
3127	3802	1.0
4993	2300	0.01
2300	4993	0.01
607	1479	1.0
1479	607	1.0
3460	4703	0.01
4703	3460	0.01
573	5290	0.01
5290	573	0.01
1021	3889	1.0
3889	1021	1.0
2023	827	0.01
827	2023	0.01
1624	194	1.0
194	1624	1.0
702	2600	0.01
2600	702	0.01
1972	5091	1.0
5091	1972	1.0
5351	4850	0.01
4850	5351	0.01
3170	3167	0.01
3167	3170	0.01
465	3972	1.0
3972	465	1.0
2797	3137	0.01
3137	2797	0.01
2144	1713	0.01
1713	2144	0.01
1097	5036	1.0
5036	1097	1.0
4565	5323	1.0
5323	4565	1.0
30	3696	0.01
3696	30	0.01
1195	2344	1.0
2344	1195	1.0
1131	2184	1.0
2184	1131	1.0
241	2027	0.01
2027	241	0.01
2250	1419	0.01
1419	2250	0.01
1894	2197	1.0
2197	1894	1.0
3051	4304	0.01
4304	3051	0.01
1501	3323	0.01
3323	1501	0.01
2467	3994	0.01
3994	2467	0.01
1572	4676	1.0
4676	1572	1.0
1605	2578	1.0
2578	1605	1.0
3791	4044	0.01
4044	3791	0.01
1612	1739	0.01
1739	1612	0.01
263	914	1.0
914	263	1.0
913	3779	1.0
3779	913	1.0
2476	2605	1.0
2605	2476	1.0
117	5166	1.0
5166	117	1.0
2927	3218	0.01
3218	2927	0.01
731	4717	1.0
4717	731	1.0
3976	5065	0.01
5065	3976	0.01
2280	1769	0.01
1769	2280	0.01
1463	1508	1.0
1508	1463	1.0
386	4568	1.0
4568	386	1.0
666	2051	1.0
2051	666	1.0
4610	742	0.01
742	4610	0.01
885	3351	1.0
3351	885	1.0
880	4152	1.0
4152	880	1.0
970	2338	1.0
2338	970	1.0
1611	1477	1.0
1477	1611	1.0
2902	1918	1.0
1918	2902	1.0
303	1897	0.01
1897	303	0.01
494	941	1.0
941	494	1.0
1565	1322	0.01
1322	1565	0.01
922	1901	1.0
1901	922	1.0
2937	4480	0.01
4480	2937	0.01
2314	1657	0.01
1657	2314	0.01
4295	2149	0.01
2149	4295	0.01
731	238	1.0
238	731	1.0
587	4838	0.01
4838	587	0.01
4845	1934	0.01
1934	4845	0.01
3662	1476	0.01
1476	3662	0.01
464	2278	0.01
2278	464	0.01
1997	986	1.0
986	1997	1.0
656	1260	0.01
1260	656	0.01
1339	2929	1.0
2929	1339	1.0
1674	3156	0.01
3156	1674	0.01
3414	463	0.01
463	3414	0.01
2641	2526	0.01
2526	2641	0.01
1813	757	0.01
757	1813	0.01
32	782	0.01
782	32	0.01
469	1756	1.0
1756	469	1.0
1765	4148	1.0
4148	1765	1.0
661	4659	0.01
4659	661	0.01
513	2506	0.01
2506	513	0.01
4901	1649	0.01
1649	4901	0.01
1836	4553	1.0
4553	1836	1.0
2697	4181	0.01
4181	2697	0.01
1355	3818	0.01
3818	1355	0.01
800	4693	1.0
4693	800	1.0
328	941	1.0
941	328	1.0
1358	48	0.01
48	1358	0.01
5278	2888	0.01
2888	5278	0.01
3174	1936	0.01
1936	3174	0.01
4025	1030	0.01
1030	4025	0.01
1831	2624	1.0
2624	1831	1.0
4667	1714	1.0
1714	4667	1.0
1894	3559	1.0
3559	1894	1.0
859	3105	1.0
3105	859	1.0
473	4630	1.0
4630	473	1.0
1198	4163	1.0
4163	1198	1.0
1713	80	0.01
80	1713	0.01
995	5243	1.0
5243	995	1.0
1227	3577	1.0
3577	1227	1.0
4535	1421	0.01
1421	4535	0.01
435	3369	1.0
3369	435	1.0
624	2949	1.0
2949	624	1.0
5306	4410	0.01
4410	5306	0.01
953	3673	1.0
3673	953	1.0
5286	5114	0.01
5114	5286	0.01
570	1394	1.0
1394	570	1.0
1679	3529	0.01
3529	1679	0.01
679	3048	1.0
3048	679	1.0
425	4630	1.0
4630	425	1.0
2	3116	1.0
3116	2	1.0
547	3613	1.0
3613	547	1.0
3258	1098	0.01
1098	3258	0.01
817	3246	0.01
3246	817	0.01
1097	807	0.01
807	1097	0.01
912	2677	1.0
2677	912	1.0
1359	1538	1.0
1538	1359	1.0
4877	3677	1.0
3677	4877	1.0
5179	2058	0.01
2058	5179	0.01
1570	2229	1.0
2229	1570	1.0
2882	1376	0.01
1376	2882	0.01
452	3475	1.0
3475	452	1.0
1164	221	0.01
221	1164	0.01
1194	1763	1.0
1763	1194	1.0
2165	4710	1.0
4710	2165	1.0
1563	4047	1.0
4047	1563	1.0
3557	4673	0.01
4673	3557	0.01
3644	4684	1.0
4684	3644	1.0
1688	5190	1.0
5190	1688	1.0
435	3931	1.0
3931	435	1.0
3509	235	0.01
235	3509	0.01
3082	1665	0.01
1665	3082	0.01
892	186	1.0
186	892	1.0
900	3320	1.0
3320	900	1.0
635	1339	0.01
1339	635	0.01
5	1394	1.0
1394	5	1.0
4296	3147	0.01
3147	4296	0.01
1091	2540	0.01
2540	1091	0.01
3858	1466	0.01
1466	3858	0.01
3679	453	0.01
453	3679	0.01
941	3219	1.0
3219	941	1.0
2365	1140	1.0
1140	2365	1.0
1968	3632	0.01
3632	1968	0.01
221	2458	1.0
2458	221	1.0
4222	4882	0.01
4882	4222	0.01
3475	4835	0.01
4835	3475	0.01
4562	1011	0.01
1011	4562	0.01
3887	4229	0.01
4229	3887	0.01
4686	3355	0.01
3355	4686	0.01
3061	1254	1.0
1254	3061	1.0
2934	3012	0.01
3012	2934	0.01
3279	4974	0.01
4974	3279	0.01
4762	5196	0.01
5196	4762	0.01
1431	2314	1.0
2314	1431	1.0
2719	856	1.0
856	2719	1.0
2534	1899	0.01
1899	2534	0.01
5133	2657	0.01
2657	5133	0.01
1207	5257	1.0
5257	1207	1.0
128	4837	0.01
4837	128	0.01
4653	3819	1.0
3819	4653	1.0
1007	4256	0.01
4256	1007	0.01
3892	5034	0.01
5034	3892	0.01
39	3723	1.0
3723	39	1.0
2682	4267	0.01
4267	2682	0.01
1012	250	0.01
250	1012	0.01
1770	1804	1.0
1804	1770	1.0
185	720	1.0
720	185	1.0
730	4629	0.01
4629	730	0.01
91	2355	1.0
2355	91	1.0
1522	528	0.01
528	1522	0.01
557	3819	0.01
3819	557	0.01
4633	4539	0.01
4539	4633	0.01
1198	534	0.01
534	1198	0.01
384	4951	0.01
4951	384	0.01
4118	4212	0.01
4212	4118	0.01
4548	537	0.01
537	4548	0.01
3738	4191	0.01
4191	3738	0.01
1330	4132	0.01
4132	1330	0.01
2559	4034	0.01
4034	2559	0.01
3572	2048	0.01
2048	3572	0.01
1940	4283	1.0
4283	1940	1.0
4934	1489	0.01
1489	4934	0.01
3823	4231	0.01
4231	3823	0.01
1406	3047	0.01
3047	1406	0.01
2989	3004	0.01
3004	2989	0.01
78	472	0.01
472	78	0.01
5301	514	0.01
514	5301	0.01
4035	1252	0.01
1252	4035	0.01
615	4559	1.0
4559	615	1.0
20	1956	1.0
1956	20	1.0
2997	4865	0.01
4865	2997	0.01
4707	2376	0.01
2376	4707	0.01
4078	2613	0.01
2613	4078	0.01
735	3186	1.0
3186	735	1.0
2061	1316	0.01
1316	2061	0.01
3404	5328	0.01
5328	3404	0.01
1388	2788	0.01
2788	1388	0.01
4243	4053	0.01
4053	4243	0.01
1960	3678	1.0
3678	1960	1.0
663	686	0.01
686	663	0.01
4263	1003	0.01
1003	4263	0.01
4592	4877	0.01
4877	4592	0.01
4352	2987	1.0
2987	4352	1.0
1420	3720	1.0
3720	1420	1.0
107	1904	1.0
1904	107	1.0
2214	4591	0.01
4591	2214	0.01
631	4289	1.0
4289	631	1.0
414	2440	1.0
2440	414	1.0
2137	4928	0.01
4928	2137	0.01
794	3065	0.01
3065	794	0.01
349	1523	1.0
1523	349	1.0
415	3022	1.0
3022	415	1.0
514	5323	1.0
5323	514	1.0
999	1764	1.0
1764	999	1.0
1236	1695	1.0
1695	1236	1.0
3248	3344	0.01
3344	3248	0.01
17	1642	1.0
1642	17	1.0
925	4664	1.0
4664	925	1.0
1254	4038	1.0
4038	1254	1.0
516	832	1.0
832	516	1.0
4057	1824	0.01
1824	4057	0.01
1450	4760	1.0
4760	1450	1.0
507	1546	1.0
1546	507	1.0
3833	4597	0.01
4597	3833	0.01
1626	1120	0.01
1120	1626	0.01
970	3885	1.0
3885	970	1.0
883	2063	1.0
2063	883	1.0
3791	1866	0.01
1866	3791	0.01
807	2726	1.0
2726	807	1.0
5306	1091	1.0
1091	5306	1.0
1962	2659	1.0
2659	1962	1.0
2365	567	1.0
567	2365	1.0
1450	1946	1.0
1946	1450	1.0
2301	3671	0.01
3671	2301	0.01
2035	186	1.0
186	2035	1.0
185	1019	1.0
1019	185	1.0
2156	3290	0.01
3290	2156	0.01
321	5117	1.0
5117	321	1.0
2453	4347	0.01
4347	2453	0.01
520	3786	0.01
3786	520	0.01
4603	1945	0.01
1945	4603	0.01
4582	2364	0.01
2364	4582	0.01
1833	921	0.01
921	1833	0.01
1956	1102	0.01
1102	1956	0.01
2784	2983	1.0
2983	2784	1.0
1845	1907	0.01
1907	1845	0.01
355	4387	0.01
4387	355	0.01
3991	4047	0.01
4047	3991	0.01
1946	603	1.0
603	1946	1.0
1397	5265	1.0
5265	1397	1.0
1203	2001	1.0
2001	1203	1.0
1462	920	1.0
920	1462	1.0
142	2085	1.0
2085	142	1.0
674	362	0.01
362	674	0.01
3099	1925	0.01
1925	3099	0.01
428	4412	1.0
4412	428	1.0
1619	2658	1.0
2658	1619	1.0
635	1643	1.0
1643	635	1.0
2778	3773	1.0
3773	2778	1.0
473	4434	0.01
4434	473	0.01
1883	2090	0.01
2090	1883	0.01
91	2582	1.0
2582	91	1.0
1914	3507	0.01
3507	1914	0.01
572	3427	1.0
3427	572	1.0
3888	3715	1.0
3715	3888	1.0
476	2783	1.0
2783	476	1.0
3105	1266	0.01
1266	3105	0.01
912	1406	1.0
1406	912	1.0
98	3210	1.0
3210	98	1.0
983	2657	1.0
2657	983	1.0
2873	1327	0.01
1327	2873	0.01
1665	1898	1.0
1898	1665	1.0
1935	4801	1.0
4801	1935	1.0
1947	4087	1.0
4087	1947	1.0
4952	4709	0.01
4709	4952	0.01
719	941	1.0
941	719	1.0
1387	1942	0.01
1942	1387	0.01
1937	186	1.0
186	1937	1.0
195	579	1.0
579	195	1.0
912	1720	1.0
1720	912	1.0
3160	2184	0.01
2184	3160	0.01
120	3865	0.01
3865	120	0.01
544	3008	1.0
3008	544	1.0
2224	5002	0.01
5002	2224	0.01
4854	4500	0.01
4500	4854	0.01
1912	3005	1.0
3005	1912	1.0
135	2726	1.0
2726	135	1.0
4625	2640	1.0
2640	4625	1.0
4943	3921	0.01
3921	4943	0.01
2452	5233	0.01
5233	2452	0.01
471	3320	1.0
3320	471	1.0
1196	2677	1.0
2677	1196	1.0
2037	3017	1.0
3017	2037	1.0
1311	1069	0.01
1069	1311	0.01
4239	3627	1.0
3627	4239	1.0
378	3067	1.0
3067	378	1.0
772	2796	1.0
2796	772	1.0
1888	4997	0.01
4997	1888	0.01
2836	797	0.01
797	2836	0.01
666	436	0.01
436	666	0.01
4432	1221	1.0
1221	4432	1.0
