2113	2283	1.0
4446	2862	1.0
2862	4446	1.0
2397	3342	1.0
3342	2397	1.0
2017	900	1.0
900	2017	1.0
4288	4728	1.0
4728	4288	1.0
4405	1512	1.0
1512	4405	1.0
2669	1953	1.0
1953	2669	1.0
1714	4523	1.0
4523	1714	1.0
3833	2677	1.0
2677	3833	1.0
1394	2024	1.0
2024	1394	1.0
4320	4550	1.0
4550	4320	1.0
1251	1732	1.0
1732	1251	1.0
1771	4258	1.0
4258	1771	1.0
3917	3055	1.0
3055	3917	1.0
268	5203	1.0
5203	268	1.0
3632	2466	1.0
2466	3632	1.0
4884	3855	1.0
3855	4884	1.0
2019	1312	1.0
1312	2019	1.0
1964	633	1.0
633	1964	1.0
2312	3202	1.0
3202	2312	1.0
4350	1635	1.0
1635	4350	1.0
3950	2770	1.0
2770	3950	1.0
2917	3177	1.0
3177	2917	1.0
476	1102	1.0
1102	476	1.0
4320	753	1.0
753	4320	1.0
2865	4193	1.0
4193	2865	1.0
1576	4654	1.0
4654	1576	1.0
4779	3004	1.0
3004	4779	1.0
4815	698	1.0
698	4815	1.0
4829	2949	1.0
2949	4829	1.0
5166	4295	1.0
4295	5166	1.0
1458	1931	1.0
1931	1458	1.0
1418	37	1.0
37	1418	1.0
5323	5265	1.0
5265	5323	1.0
1078	666	1.0
666	1078	1.0
347	1897	1.0
1897	347	1.0
769	3682	1.0
3682	769	1.0
3305	3095	1.0
3095	3305	1.0
1877	3287	1.0
3287	1877	1.0
3511	379	1.0
379	3511	1.0
3256	3557	1.0
3557	3256	1.0
2084	3570	1.0
3570	2084	1.0
789	1816	1.0
1816	789	1.0
2559	2562	1.0
2562	2559	1.0
19	4350	1.0
4350	19	1.0
3785	3668	1.0
3668	3785	1.0
364	1183	1.0
1183	364	1.0
4981	2250	1.0
2250	4981	1.0
4198	3116	1.0
3116	4198	1.0
3837	17	1.0
17	3837	1.0
3754	3983	1.0
3983	3754	1.0
4692	1132	1.0
1132	4692	1.0
932	1930	1.0
1930	932	1.0
2257	4672	1.0
4672	2257	1.0
1462	4230	1.0
4230	1462	1.0
3843	537	1.0
537	3843	1.0
4066	1318	1.0
1318	4066	1.0
3543	746	1.0
746	3543	1.0
728	4843	1.0
4843	728	1.0
4607	3719	1.0
3719	4607	1.0
4886	1531	1.0
1531	4886	1.0
2024	4189	1.0
4189	2024	1.0
1422	1508	1.0
1508	1422	1.0
4592	538	1.0
538	4592	1.0
3219	1253	1.0
1253	3219	1.0
4019	3505	1.0
3505	4019	1.0
3188	5096	1.0
5096	3188	1.0
3275	2440	1.0
2440	3275	1.0
160	3436	1.0
3436	160	1.0
1011	2440	1.0
2440	1011	1.0
538	928	1.0
928	538	1.0
3723	2019	1.0
2019	3723	1.0
4242	892	1.0
892	4242	1.0
3615	1760	1.0
1760	3615	1.0
3719	2423	1.0
2423	3719	1.0
1096	4948	1.0
4948	1096	1.0
2963	4081	1.0
4081	2963	1.0
4062	1940	1.0
1940	4062	1.0
1534	3851	1.0
3851	1534	1.0
27	2357	1.0
2357	27	1.0
1964	1629	1.0
1629	1964	1.0
2397	2229	1.0
2229	2397	1.0
1389	3346	1.0
3346	1389	1.0
3886	66	1.0
66	3886	1.0
1975	1139	1.0
1139	1975	1.0
2323	1211	1.0
1211	2323	1.0
4647	695	1.0
695	4647	1.0
3262	2807	1.0
2807	3262	1.0
3323	4559	1.0
4559	3323	1.0
221	369	1.0
369	221	1.0
3884	3275	1.0
3275	3884	1.0
4985	4566	1.0
4566	4985	1.0
4427	2815	1.0
2815	4427	1.0
2156	3556	1.0
3556	2156	1.0
2495	4287	1.0
4287	2495	1.0
3950	2972	1.0
2972	3950	1.0
2757	4674	1.0
4674	2757	1.0
4298	2571	1.0
2571	4298	1.0
2198	5010	1.0
5010	2198	1.0
5281	3979	1.0
3979	5281	1.0
2681	3077	1.0
3077	2681	1.0
117	817	1.0
817	117	1.0
4964	5131	1.0
5131	4964	1.0
537	3808	1.0
3808	537	1.0
3440	4566	1.0
4566	3440	1.0
2239	3346	1.0
3346	2239	1.0
4619	831	1.0
831	4619	1.0
5186	507	1.0
507	5186	1.0
1800	5044	1.0
5044	1800	1.0
1972	5091	1.0
5091	1972	1.0
3374	1458	1.0
1458	3374	1.0
1435	3342	1.0
3342	1435	1.0
465	3972	1.0
3972	465	1.0
2844	2697	1.0
2697	2844	1.0
3950	3363	1.0
3363	3950	1.0
288	94	1.0
94	288	1.0
2160	1898	1.0
1898	2160	1.0
3315	1855	1.0
1855	3315	1.0
1824	3432	1.0
3432	1824	1.0
3677	3116	1.0
3116	3677	1.0
2857	3922	1.0
3922	2857	1.0
2458	3933	1.0
3933	2458	1.0
4806	2931	1.0
2931	4806	1.0
4738	2303	1.0
2303	4738	1.0
4968	2286	1.0
2286	4968	1.0
3375	5027	1.0
5027	3375	1.0
216	2406	1.0
2406	216	1.0
913	3779	1.0
3779	913	1.0
2476	2605	1.0
2605	2476	1.0
4623	1722	1.0
1722	4623	1.0
731	4717	1.0
4717	731	1.0
1161	3080	1.0
3080	1161	1.0
1463	1508	1.0
1508	1463	1.0
2937	1796	1.0
1796	2937	1.0
1832	18	1.0
18	1832	1.0
970	2338	1.0
2338	970	1.0
1611	1477	1.0
1477	1611	1.0
1898	2743	1.0
2743	1898	1.0
3917	4106	1.0
4106	3917	1.0
4828	27	1.0
27	4828	1.0
870	133	1.0
133	870	1.0
3039	4531	1.0
4531	3039	1.0
731	238	1.0
238	731	1.0
2561	5271	1.0
5271	2561	1.0
4552	1473	1.0
1473	4552	1.0
2852	2569	1.0
2569	2852	1.0
2680	40	1.0
40	2680	1.0
4611	349	1.0
349	4611	1.0
1339	2929	1.0
2929	1339	1.0
4515	3862	1.0
3862	4515	1.0
5257	1989	1.0
1989	5257	1.0
1343	1935	1.0
1935	1343	1.0
3673	2084	1.0
2084	3673	1.0
1765	4148	1.0
4148	1765	1.0
2250	1240	1.0
1240	2250	1.0
2963	342	1.0
342	2963	1.0
1836	4553	1.0
4553	1836	1.0
1743	3980	1.0
3980	1743	1.0
1516	4306	1.0
4306	1516	1.0
4795	1316	1.0
1316	4795	1.0
2870	1152	1.0
1152	2870	1.0
1041	2774	1.0
2774	1041	1.0
3578	2447	1.0
2447	3578	1.0
1831	2624	1.0
2624	1831	1.0
1894	3559	1.0
3559	1894	1.0
859	3105	1.0
3105	859	1.0
473	4630	1.0
4630	473	1.0
1423	2917	1.0
2917	1423	1.0
4304	5059	1.0
5059	4304	1.0
4958	760	1.0
760	4958	1.0
2287	2589	1.0
2589	2287	1.0
1227	3577	1.0
3577	1227	1.0
3673	381	1.0
381	3673	1.0
624	2949	1.0
2949	624	1.0
4452	5340	1.0
5340	4452	1.0
256	3980	1.0
3980	256	1.0
2734	5341	1.0
5341	2734	1.0
3459	5165	1.0
5165	3459	1.0
1463	369	1.0
369	1463	1.0
3771	707	1.0
707	3771	1.0
347	1384	1.0
1384	347	1.0
2	3116	1.0
3116	2	1.0
547	3613	1.0
3613	547	1.0
2857	4286	1.0
4286	2857	1.0
912	2677	1.0
2677	912	1.0
3361	5037	1.0
5037	3361	1.0
3615	2713	1.0
2713	3615	1.0
233	433	1.0
433	233	1.0
4877	3677	1.0
3677	4877	1.0
1339	1161	1.0
1161	1339	1.0
1194	1763	1.0
1763	1194	1.0
3240	1434	1.0
1434	3240	1.0
3884	1439	1.0
1439	3884	1.0
2481	2338	1.0
2338	2481	1.0
3644	4684	1.0
4684	3644	1.0
3470	817	1.0
817	3470	1.0
4132	4252	1.0
4252	4132	1.0
4251	3755	1.0
3755	4251	1.0
3876	418	1.0
418	3876	1.0
1778	5216	1.0
5216	1778	1.0
3367	2898	1.0
2898	3367	1.0
4355	5294	1.0
5294	4355	1.0
5203	3599	1.0
3599	5203	1.0
2365	1140	1.0
1140	2365	1.0
4884	2520	1.0
2520	4884	1.0
4804	3779	1.0
3779	4804	1.0
1586	1665	1.0
1665	1586	1.0
3657	3414	1.0
3414	3657	1.0
4371	2306	1.0
2306	4371	1.0
4446	1357	1.0
1357	4446	1.0
1450	2871	1.0
2871	1450	1.0
5070	2572	1.0
2572	5070	1.0
5011	1853	1.0
1853	5011	1.0
862	1207	1.0
1207	862	1.0
3267	3185	1.0
3185	3267	1.0
432	1198	1.0
1198	432	1.0
5214	772	1.0
772	5214	1.0
1901	3011	1.0
3011	1901	1.0
3566	3351	1.0
3351	3566	1.0
1245	107	1.0
107	1245	1.0
5190	4898	1.0
4898	5190	1.0
1562	3127	1.0
3127	1562	1.0
3672	5294	1.0
5294	3672	1.0
185	720	1.0
720	185	1.0
91	2355	1.0
2355	91	1.0
3879	5038	1.0
5038	3879	1.0
4303	4093	1.0
4093	4303	1.0
4568	469	1.0
469	4568	1.0
3897	1866	1.0
1866	3897	1.0
4503	1138	1.0
1138	4503	1.0
2451	2287	1.0
2287	2451	1.0
5018	5036	1.0
5036	5018	1.0
1832	5323	1.0
5323	1832	1.0
5265	2293	1.0
2293	5265	1.0
4383	3472	1.0
3472	4383	1.0
2491	1448	1.0
1448	2491	1.0
3129	2673	1.0
2673	3129	1.0
4370	38	1.0
38	4370	1.0
960	1722	1.0
1722	960	1.0
735	3186	1.0
3186	735	1.0
4868	786	1.0
786	4868	1.0
1912	1459	1.0
1459	1912	1.0
4865	2713	1.0
2713	4865	1.0
4352	2987	1.0
2987	4352	1.0
2900	5341	1.0
5341	2900	1.0
2317	1480	1.0
1480	2317	1.0
662	2007	1.0
2007	662	1.0
631	4289	1.0
4289	631	1.0
5190	3983	1.0
3983	5190	1.0
415	3022	1.0
3022	415	1.0
514	5323	1.0
5323	514	1.0
999	1764	1.0
1764	999	1.0
2622	2007	1.0
2007	2622	1.0
40	3591	1.0
3591	40	1.0
5166	1245	1.0
1245	5166	1.0
666	117	1.0
117	666	1.0
2444	1148	1.0
1148	2444	1.0
1450	4760	1.0
4760	1450	1.0
1892	3572	1.0
3572	1892	1.0
970	3885	1.0
3885	970	1.0
3326	537	1.0
537	3326	1.0
883	2063	1.0
2063	883	1.0
4611	4303	1.0
4303	4611	1.0
4427	4164	1.0
4164	4427	1.0
1962	2659	1.0
2659	1962	1.0
2365	567	1.0
567	2365	1.0
2564	5055	1.0
5055	2564	1.0
313	4552	1.0
4552	313	1.0
2588	1927	1.0
1927	2588	1.0
2298	4298	1.0
4298	2298	1.0
4506	1254	1.0
1254	4506	1.0
1946	603	1.0
603	1946	1.0
4607	570	1.0
570	4607	1.0
1203	2001	1.0
2001	1203	1.0
1462	920	1.0
920	1462	1.0
142	2085	1.0
2085	142	1.0
4378	3014	1.0
3014	4378	1.0
537	366	1.0
366	537	1.0
1528	5065	1.0
5065	1528	1.0
4598	1956	1.0
1956	4598	1.0
1910	1283	1.0
1283	1910	1.0
3396	3014	1.0
3014	3396	1.0
3505	3076	1.0
3076	3505	1.0
1389	796	1.0
796	1389	1.0
621	679	1.0
679	621	1.0
2501	3562	1.0
3562	2501	1.0
3673	2992	1.0
2992	3673	1.0
2275	3979	1.0
3979	2275	1.0
4966	5037	1.0
5037	4966	1.0
983	2657	1.0
2657	983	1.0
2973	503	1.0
503	2973	1.0
4569	4198	1.0
4198	4569	1.0
3891	3022	1.0
3022	3891	1.0
719	941	1.0
941	719	1.0
5311	2659	1.0
2659	5311	1.0
1086	3090	1.0
3090	1086	1.0
1157	99	1.0
99	1157	1.0
789	1450	1.0
1450	789	1.0
1739	4718	1.0
4718	1739	1.0
544	3008	1.0
3008	544	1.0
3105	1102	1.0
1102	3105	1.0
958	873	1.0
873	958	1.0
3437	2264	1.0
2264	3437	1.0
2424	4586	1.0
4586	2424	1.0
3869	2772	1.0
2772	3869	1.0
3773	3583	1.0
3583	3773	1.0
2023	4320	1.0
4320	2023	1.0
1196	2677	1.0
2677	1196	1.0
2037	3017	1.0
3017	2037	1.0
2949	4948	1.0
4948	2949	1.0
4705	4021	1.0
4021	4705	1.0
4239	3627	1.0
3627	4239	1.0
2743	4705	1.0
4705	2743	1.0
1497	354	1.0
354	1497	1.0
772	2796	1.0
2796	772	1.0
579	1384	1.0
1384	579	1.0
2396	2467	1.0
2467	2396	1.0
1833	1640	1.0
1640	1833	1.0
2450	352	1.0
352	2450	1.0
5190	4630	1.0
4630	5190	1.0
4092	1924	1.0
1924	4092	1.0
1091	668	1.0
668	1091	1.0
2756	3595	1.0
3595	2756	1.0
363	2539	1.0
2539	363	1.0
3710	378	1.0
378	3710	1.0
2992	4236	1.0
4236	2992	1.0
465	373	1.0
373	465	1.0
116	3988	1.0
3988	116	1.0
2807	2408	1.0
2408	2807	1.0
484	4937	1.0
4937	484	1.0
185	382	1.0
382	185	1.0
139	5334	1.0
5334	139	1.0
1257	1347	1.0
1347	1257	1.0
2562	1264	1.0
1264	2562	1.0
3858	892	1.0
892	3858	1.0
1724	2569	1.0
2569	1724	1.0
914	1855	1.0
1855	914	1.0
457	925	1.0
925	457	1.0
19	3163	1.0
3163	19	1.0
4317	1506	1.0
1506	4317	1.0
5149	3673	1.0
3673	5149	1.0
2458	3856	1.0
3856	2458	1.0
5248	4013	1.0
4013	5248	1.0
2082	5083	1.0
5083	2082	1.0
1504	1207	1.0
1207	1504	1.0
4611	2807	1.0
2807	4611	1.0
4607	3102	1.0
3102	4607	1.0
1927	4675	1.0
4675	1927	1.0
57	1309	1.0
1309	57	1.0
185	2657	1.0
2657	185	1.0
1508	3205	1.0
3205	1508	1.0
1699	456	1.0
456	1699	1.0
4048	3887	1.0
3887	4048	1.0
1183	230	1.0
230	1183	1.0
4494	4664	1.0
4664	4494	1.0
37	2284	1.0
2284	37	1.0
263	2562	1.0
2562	263	1.0
1832	2287	1.0
2287	1832	1.0
1400	1107	1.0
1107	1400	1.0
3537	4566	1.0
4566	3537	1.0
797	3216	1.0
3216	797	1.0
3673	2054	1.0
2054	3673	1.0
1720	1635	1.0
1635	1720	1.0
999	914	1.0
914	999	1.0
4868	158	1.0
158	4868	1.0
1418	1274	1.0
1274	1418	1.0
2010	2310	1.0
2310	2010	1.0
817	5134	1.0
5134	817	1.0
792	2316	1.0
2316	792	1.0
5166	4126	1.0
4126	5166	1.0
660	983	1.0
983	660	1.0
1450	1297	1.0
1297	1450	1.0
3972	2315	1.0
2315	3972	1.0
1821	16	1.0
16	1821	1.0
350	2562	1.0
2562	350	1.0
1898	4225	1.0
4225	1898	1.0
4712	4948	1.0
4948	4712	1.0
2869	4266	1.0
4266	2869	1.0
514	1714	1.0
1714	514	1.0
1968	4063	1.0
4063	1968	1.0
4625	3124	1.0
3124	4625	1.0
3546	1550	1.0
1550	3546	1.0
1463	1381	1.0
1381	1463	1.0
1968	3820	1.0
3820	1968	1.0
86	4280	1.0
4280	86	1.0
3039	3036	1.0
3036	3039	1.0
2768	3075	1.0
3075	2768	1.0
3785	2498	1.0
2498	3785	1.0
2886	2983	1.0
2983	2886	1.0
4276	904	1.0
904	4276	1.0
1549	3074	1.0
3074	1549	1.0
1463	3779	1.0
3779	1463	1.0
27	2286	1.0
2286	27	1.0
2612	1303	1.0
1303	2612	1.0
753	3124	1.0
3124	753	1.0
1021	1460	1.0
1460	1021	1.0
1459	5348	1.0
5348	1459	1.0
3346	5172	1.0
5172	3346	1.0
817	3486	1.0
3486	817	1.0
1377	1484	1.0
1484	1377	1.0
2007	1211	1.0
1211	2007	1.0
2396	373	1.0
373	2396	1.0
4884	2294	1.0
2294	4884	1.0
3479	2905	1.0
2905	3479	1.0
5069	366	1.0
366	5069	1.0
1699	5007	1.0
5007	1699	1.0
4051	3834	1.0
3834	4051	1.0
1151	4523	1.0
4523	1151	1.0
2168	4827	1.0
4827	2168	1.0
4630	484	1.0
484	4630	1.0
2756	3891	1.0
3891	2756	1.0
2807	309	1.0
309	2807	1.0
3840	5086	1.0
5086	3840	1.0
1391	2266	1.0
2266	1391	1.0
2167	1937	1.0
1937	2167	1.0
4304	3361	1.0
3361	4304	1.0
1785	2001	1.0
2001	1785	1.0
959	1021	1.0
1021	959	1.0
2897	3440	1.0
3440	2897	1.0
3112	3878	1.0
3878	3112	1.0
3418	3345	1.0
3345	3418	1.0
5024	958	1.0
958	5024	1.0
4454	766	1.0
766	4454	1.0
2358	3962	1.0
3962	2358	1.0
4503	1236	1.0
1236	4503	1.0
1836	1162	1.0
1162	1836	1.0
3834	5061	1.0
5061	3834	1.0
4013	5193	1.0
5193	4013	1.0
1699	1763	1.0
1763	1699	1.0
3683	4948	1.0
4948	3683	1.0
2128	3307	1.0
3307	2128	1.0
2216	5133	1.0
5133	2216	1.0
2100	2332	1.0
2332	2100	1.0
1800	3791	1.0
3791	1800	1.0
763	3074	1.0
3074	763	1.0
4877	2191	1.0
2191	4877	1.0
927	713	1.0
713	927	1.0
926	1517	1.0
1517	926	1.0
2756	3847	1.0
3847	2756	1.0
911	3023	1.0
3023	911	1.0
4884	1041	1.0
1041	4884	1.0
1975	3027	1.0
3027	1975	1.0
1605	922	1.0
922	1605	1.0
4272	2760	1.0
2760	4272	1.0
2668	1914	1.0
1914	2668	1.0
5190	1216	1.0
1216	5190	1.0
4257	3498	1.0
3498	4257	1.0
888	1028	1.0
1028	888	1.0
639	345	1.0
345	639	1.0
379	5172	1.0
5172	379	1.0
3342	1916	1.0
1916	3342	1.0
2865	4827	1.0
4827	2865	1.0
13	4701	1.0
4701	13	1.0
2993	2095	1.0
2095	2993	1.0
4872	5007	1.0
5007	4872	1.0
1669	3453	1.0
3453	1669	1.0
3993	4520	1.0
4520	3993	1.0
4797	27	1.0
27	4797	1.0
3393	1805	1.0
1805	3393	1.0
4794	3140	1.0
3140	4794	1.0
3710	4650	1.0
4650	3710	1.0
3332	5334	1.0
5334	3332	1.0
4598	4368	1.0
4368	4598	1.0
1389	3982	1.0
3982	1389	1.0
3705	925	1.0
925	3705	1.0
3039	1285	1.0
1285	3039	1.0
2035	3486	1.0
3486	2035	1.0
1927	4246	1.0
4246	1927	1.0
1816	2711	1.0
2711	1816	1.0
625	3342	1.0
3342	625	1.0
2670	1450	1.0
1450	2670	1.0
1151	4367	1.0
4367	1151	1.0
2970	1570	1.0
1570	2970	1.0
1173	4297	1.0
4297	1173	1.0
206	4558	1.0
4558	206	1.0
4945	4986	1.0
4986	4945	1.0
1727	1236	1.0
1236	1727	1.0
246	4753	1.0
4753	246	1.0
2972	4245	1.0
4245	2972	1.0
2381	168	1.0
168	2381	1.0
2034	764	1.0
764	2034	1.0
324	4544	1.0
4544	324	1.0
4862	4347	1.0
4347	4862	1.0
2852	525	1.0
525	2852	1.0
465	1876	1.0
1876	465	1.0
731	2323	1.0
2323	731	1.0
1719	4586	1.0
4586	1719	1.0
3229	4481	1.0
4481	3229	1.0
1897	4303	1.0
4303	1897	1.0
4015	2875	1.0
2875	4015	1.0
5061	3390	1.0
3390	5061	1.0
5184	4172	1.0
4172	5184	1.0
1044	941	1.0
941	1044	1.0
3113	2738	1.0
2738	3113	1.0
1618	913	1.0
913	1618	1.0
2534	741	1.0
741	2534	1.0
4297	3570	1.0
3570	4297	1.0
1138	4672	1.0
4672	1138	1.0
2585	4542	1.0
4542	2585	1.0
547	1102	1.0
1102	547	1.0
2602	4550	1.0
4550	2602	1.0
4526	2446	1.0
2446	4526	1.0
2229	5107	1.0
5107	2229	1.0
5208	4565	1.0
4565	5208	1.0
1714	22	1.0
22	1714	1.0
621	3773	1.0
3773	621	1.0
3721	2266	1.0
2266	3721	1.0
5007	1630	1.0
1630	5007	1.0
1144	1837	1.0
1837	1144	1.0
804	2668	1.0
2668	804	1.0
1236	2296	1.0
2296	1236	1.0
4992	38	1.0
38	4992	1.0
2588	818	1.0
818	2588	1.0
2128	3505	1.0
3505	2128	1.0
4080	4638	1.0
4638	4080	1.0
5247	452	1.0
452	5247	1.0
4592	2677	1.0
2677	4592	1.0
3166	1567	1.0
1567	3166	1.0
4349	965	1.0
965	4349	1.0
1013	4524	1.0
4524	1013	1.0
3320	4024	1.0
4024	3320	1.0
3511	4303	1.0
4303	3511	1.0
1245	5311	1.0
5311	1245	1.0
285	3853	1.0
3853	285	1.0
1264	1629	1.0
1629	1264	1.0
3897	4353	1.0
4353	3897	1.0
5227	1131	1.0
1131	5227	1.0
4017	4621	1.0
4621	4017	1.0
4742	1760	1.0
1760	4742	1.0
1935	746	1.0
746	1935	1.0
4615	3370	1.0
3370	4615	1.0
1805	3497	1.0
3497	1805	1.0
4350	3497	1.0
3497	4350	1.0
3759	1497	1.0
1497	3759	1.0
1480	1511	1.0
1511	1480	1.0
1760	3275	1.0
3275	1760	1.0
1099	3203	1.0
3203	1099	1.0
118	1349	1.0
1349	118	1.0
269	4590	1.0
4590	269	1.0
3326	5	1.0
5	3326	1.0
2171	4252	1.0
4252	2171	1.0
3094	873	1.0
873	3094	1.0
2612	2619	1.0
2619	2612	1.0
3668	2386	1.0
2386	3668	1.0
1929	818	1.0
818	1929	1.0
5166	3172	1.0
3172	5166	1.0
2933	1527	1.0
1527	2933	1.0
2375	2298	1.0
2298	2375	1.0
1757	2198	1.0
2198	1757	1.0
337	2794	1.0
2794	337	1.0
3599	733	1.0
733	3599	1.0
4792	1929	1.0
1929	4792	1.0
1631	2040	1.0
2040	1631	1.0
4878	80	1.0
80	4878	1.0
5018	4320	1.0
4320	5018	1.0
2867	428	1.0
428	2867	1.0
3695	2229	1.0
2229	3695	1.0
4481	2798	1.0
2798	4481	1.0
3675	2512	1.0
2512	3675	1.0
2987	2971	1.0
2971	2987	1.0
4872	4693	1.0
4693	4872	1.0
1463	1576	1.0
1576	1463	1.0
1152	5341	1.0
5341	1152	1.0
1508	5061	1.0
5061	1508	1.0
2666	911	1.0
911	2666	1.0
5356	282	1.0
282	5356	1.0
2796	3207	1.0
3207	2796	1.0
347	1957	1.0
1957	347	1.0
4613	91	1.0
91	4613	1.0
5069	1716	1.0
1716	5069	1.0
3847	240	1.0
240	3847	1.0
2536	859	1.0
859	2536	1.0
4898	342	1.0
342	4898	1.0
2179	2582	1.0
2582	2179	1.0
1837	5294	1.0
5294	1837	1.0
1800	2040	1.0
2040	1800	1.0
4419	926	1.0
926	4419	1.0
2406	1357	1.0
1357	2406	1.0
2135	1	1.0
1	2135	1.0
1450	4996	1.0
4996	1450	1.0
4193	2357	1.0
2357	4193	1.0
2501	4992	1.0
4992	2501	1.0
402	3039	1.0
3039	402	1.0
4677	4533	1.0
4533	4677	1.0
2286	945	1.0
945	2286	1.0
404	4283	1.0
4283	404	1.0
1386	2582	1.0
2582	1386	1.0
1877	471	1.0
471	1877	1.0
3510	1816	1.0
1816	3510	1.0
2689	2979	1.0
2979	2689	1.0
3440	2588	1.0
2588	3440	1.0
635	698	1.0
698	635	1.0
1298	1138	1.0
1138	1298	1.0
4207	379	1.0
379	4207	1.0
741	2918	1.0
2918	741	1.0
4323	5311	1.0
5311	4323	1.0
2864	378	1.0
378	2864	1.0
3779	2931	1.0
2931	3779	1.0
4789	915	1.0
915	4789	1.0
2610	2869	1.0
2869	2610	1.0
4389	1266	1.0
1266	4389	1.0
3626	4240	1.0
4240	3626	1.0
1547	2431	1.0
2431	1547	1.0
3459	5070	1.0
5070	3459	1.0
4896	3910	1.0
3910	4896	1.0
4611	4688	1.0
4688	4611	1.0
4114	3876	1.0
3876	4114	1.0
1459	3914	1.0
3914	1459	1.0
2612	2105	1.0
2105	2612	1.0
4007	1763	1.0
1763	4007	1.0
372	1065	1.0
1065	372	1.0
900	4513	1.0
4513	900	1.0
3889	1298	1.0
1298	3889	1.0
775	570	1.0
570	775	1.0
2659	1785	1.0
1785	2659	1.0
2397	322	1.0
322	2397	1.0
216	4295	1.0
4295	216	1.0
4983	2266	1.0
2266	4983	1.0
995	5055	1.0
5055	995	1.0
4630	5085	1.0
5085	4630	1.0
5166	135	1.0
135	5166	1.0
1645	2992	1.0
2992	1645	1.0
3756	3475	1.0
3475	3756	1.0
213	78	1.0
78	213	1.0
1714	3803	1.0
3803	1714	1.0
346	2250	1.0
2250	346	1.0
1823	3586	1.0
3586	1823	1.0
2756	4659	1.0
4659	2756	1.0
1008	4693	1.0
4693	1008	1.0
3834	4353	1.0
4353	3834	1.0
4592	4251	1.0
4251	4592	1.0
3487	1764	1.0
1764	3487	1.0
2462	2971	1.0
2971	2462	1.0
3185	4542	1.0
4542	3185	1.0
373	2051	1.0
2051	373	1.0
194	2619	1.0
2619	194	1.0
926	4221	1.0
4221	926	1.0
2410	3740	1.0
3740	2410	1.0
228	3972	1.0
3972	228	1.0
4742	763	1.0
763	4742	1.0
2987	5036	1.0
5036	2987	1.0
5190	4899	1.0
4899	5190	1.0
1423	4246	1.0
4246	1423	1.0
4876	1391	1.0
1391	4876	1.0
1912	1611	1.0
1611	1912	1.0
3447	1216	1.0
1216	3447	1.0
10	2605	1.0
2605	10	1.0
1021	2665	1.0
2665	1021	1.0
3618	2037	1.0
2037	3618	1.0
3240	2045	1.0
2045	3240	1.0
3673	2375	1.0
2375	3673	1.0
3628	1327	1.0
1327	3628	1.0
1791	4187	1.0
4187	1791	1.0
1855	3781	1.0
3781	1855	1.0
4634	243	1.0
243	4634	1.0
4201	3874	1.0
3874	4201	1.0
1119	4839	1.0
4839	1119	1.0
1549	5152	1.0
5152	1549	1.0
4283	40	1.0
40	4283	1.0
3239	3550	1.0
3550	3239	1.0
1791	2420	1.0
2420	1791	1.0
4876	570	1.0
570	4876	1.0
1929	4252	1.0
4252	1929	1.0
4276	2738	1.0
2738	4276	1.0
4499	2251	1.0
2251	4499	1.0
2611	3453	1.0
3453	2611	1.0
1024	2406	1.0
2406	1024	1.0
1884	3106	1.0
3106	1884	1.0
5127	657	1.0
657	5127	1.0
293	2446	1.0
2446	293	1.0
547	185	1.0
185	547	1.0
5212	4296	1.0
4296	5212	1.0
2277	1131	1.0
1131	2277	1.0
621	3668	1.0
3668	621	1.0
4296	2113	1.0
2113	4296	1.0
4017	1274	1.0
1274	4017	1.0
452	982	1.0
982	452	1.0
2602	3436	1.0
3436	2602	1.0
3880	4357	1.0
4357	3880	1.0
4062	127	1.0
127	4062	1.0
3604	3677	1.0
3677	3604	1.0
2445	1384	1.0
1384	2445	1.0
186	4441	1.0
4441	186	1.0
2311	1138	1.0
1138	2311	1.0
3556	1855	1.0
1855	3556	1.0
2407	3917	1.0
3917	2407	1.0
3198	5347	1.0
5347	3198	1.0
3570	5071	1.0
5071	3570	1.0
2758	2418	1.0
2418	2758	1.0
2171	1506	1.0
1506	2171	1.0
2	1935	1.0
1935	2	1.0
19	2035	1.0
2035	19	1.0
779	2807	1.0
2807	779	1.0
2275	1209	1.0
1209	2275	1.0
4742	2666	1.0
2666	4742	1.0
4876	2165	1.0
2165	4876	1.0
2160	2665	1.0
2665	2160	1.0
2128	2796	1.0
2796	2128	1.0
799	2305	1.0
2305	799	1.0
1877	3337	1.0
3337	1877	1.0
4828	1534	1.0
1534	4828	1.0
1628	764	1.0
764	1628	1.0
3253	3915	1.0
3915	3253	1.0
1747	7	1.0
7	1747	1.0
3709	440	1.0
440	3709	1.0
65	3077	1.0
3077	65	1.0
1245	5262	1.0
5262	1245	1.0
5165	5346	1.0
5346	5165	1.0
2283	888	1.0
888	2283	1.0
94	3497	1.0
3497	94	1.0
3312	628	1.0
628	3312	1.0
3046	4694	1.0
4694	3046	1.0
1379	3805	1.0
3805	1379	1.0
3529	3158	1.0
3158	3529	1.0
1884	3195	1.0
3195	1884	1.0
3275	2659	1.0
2659	3275	1.0
4658	4558	1.0
4558	4658	1.0
3011	1956	1.0
1956	3011	1.0
4882	1898	1.0
1898	4882	1.0
3025	1855	1.0
1855	3025	1.0
348	941	1.0
941	348	1.0
4372	3342	1.0
3342	4372	1.0
1389	5152	1.0
5152	1389	1.0
4322	1162	1.0
1162	4322	1.0
5186	4189	1.0
4189	5186	1.0
3239	4989	1.0
4989	3239	1.0
5203	5231	1.0
